Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
OTHER OFFENSES,Saturday,LOST/STOLEN LICENSE PLATE,130190030,2016-03-26T00:00:00,14:03,NONE,-122.458220811697,37.7633123961354
NON-CRIMINAL,Saturday,"LICENSE PLATE, RECOVERED",130190030,2016-03-26T00:00:00,14:03,NONE,-122.458220811697,37.7633123961354
OTHER OFFENSES,Wednesday,TRAFFIC VIOLATION ARREST,160181576,2016-03-02T00:00:00,09:46,"ARREST, BOOKED",-122.447596140416,37.7106886165247
NON-CRIMINAL,Wednesday,"AIDED CASE, SICK PERSON",160183033,2016-03-02T00:00:00,15:26,NONE,-122.43355503388,37.783240028248
ASSAULT,Wednesday,INFLICT INJURY ON COHABITEE,160184150,2016-03-02T00:00:00,23:07,"ARREST, BOOKED",-122.412970537591,37.7857883766888
OTHER OFFENSES,Thursday,TRAFFIC VIOLATION ARREST,160184774,2016-03-03T00:00:00,09:06,"ARREST, BOOKED",-122.396962385547,37.7963478739442
LARCENY/THEFT,Wednesday,PETTY THEFT FROM A BUILDING,160184780,2016-03-02T00:00:00,16:00,NONE,-122.401658663476,37.7841666882161
NON-CRIMINAL,Friday,"AIDED CASE, DOG BITE",160189310,2016-03-04T00:00:00,13:50,NONE,-122.407772351517,37.8015711330929
LARCENY/THEFT,Friday,PETTY THEFT FROM A BUILDING,160189326,2016-03-04T00:00:00,16:30,NONE,-122.404037898963,37.7842224754433
ASSAULT,Friday,BATTERY,160189348,2016-03-04T00:00:00,18:56,EXCEPTIONAL CLEARANCE,-122.409939286664,37.7784153777349
OTHER OFFENSES,Friday,TRAFFIC VIOLATION ARREST,160189401,2016-03-04T00:00:00,19:03,"ARREST, BOOKED",-122.412857126524,37.7855804361702
NON-CRIMINAL,Friday,AIDED CASE,160189837,2016-03-04T00:00:00,21:34,NONE,-122.48118317163,37.7437268170337
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160199682,2016-03-07T00:00:00,19:00,NONE,-122.455119409574,37.7766654106523
LARCENY/THEFT,Wednesday,PETTY THEFT SHOPLIFTING,160202611,2016-03-09T00:00:00,15:22,"ARREST, BOOKED",-122.420713728356,37.7910545718408
